Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Nov 04,2020,South Sudan,3.0,0.0,1594.0,2943.0,59.0
Nov 05,2020,South Sudan,0.0,0.0,1594.0,2943.0,59.0
Nov 06,2020,South Sudan,0.0,0.0,1594.0,2943.0,59.0
Nov 07,2020,South Sudan,0.0,0.0,1594.0,2943.0,59.0
Nov 08,2020,South Sudan,0.0,0.0,1594.0,2943.0,59.0
Nov 09,2020,South Sudan,17.0,0.0,1611.0,2960.0,59.0
Nov 10,2020,South Sudan,0.0,0.0,1611.0,2960.0,59.0
Nov 11,2020,South Sudan,0.0,0.0,1611.0,2960.0,59.0
Nov 12,2020,South Sudan,0.0,0.0,1611.0,2960.0,59.0
Nov 13,2020,South Sudan,20.0,0.0,1631.0,2980.0,59.0
Nov 14,2020,South Sudan,23.0,0.0,1654.0,3003.0,59.0
Nov 15,2020,South Sudan,0.0,0.0,1654.0,3003.0,59.0
Nov 16,2020,South Sudan,9.0,0.0,1663.0,3012.0,59.0
Nov 17,2020,South Sudan,4.0,0.0,1667.0,3016.0,59.0
Nov 18,2020,South Sudan,0.0,0.0,1667.0,3016.0,59.0
Nov 19,2020,South Sudan,0.0,0.0,1667.0,3016.0,59.0
Nov 20,2020,South Sudan,0.0,0.0,1667.0,3016.0,59.0
Nov 21,2020,South Sudan,31.0,1.0,1697.0,3047.0,60.0
Nov 22,2020,South Sudan,0.0,0.0,1697.0,3047.0,60.0
Nov 23,2020,South Sudan,17.0,1.0,91.0,3064.0,61.0
Nov 24,2020,South Sudan,5.0,0.0,70.0,3069.0,61.0
Nov 25,2020,South Sudan,4.0,0.0,74.0,3073.0,61.0
Nov 26,2020,South Sudan,19.0,0.0,82.0,3092.0,61.0
Nov 27,2020,South Sudan,12.0,0.0,89.0,3104.0,61.0
Nov 28,2020,South Sudan,3.0,0.0,92.0,3107.0,61.0
Nov 29,2020,South Sudan,2.0,0.0,94.0,3109.0,61.0
Nov 30,2020,South Sudan,0.0,0.0,94.0,3109.0,61.0
Dec 01,2020,South Sudan,2.0,0.0,96.0,3111.0,61.0
Dec 02,2020,South Sudan,7.0,0.0,91.0,3118.0,61.0
Dec 03,2020,South Sudan,36.0,1.0,115.0,3154.0,62.0
Dec 04,2020,South Sudan,0.0,0.0,115.0,3154.0,62.0
Dec 05,2020,South Sudan,12.0,0.0,127.0,3166.0,62.0
Dec 06,2020,South Sudan,15.0,0.0,142.0,3181.0,62.0
Dec 07,2020,South Sudan,0.0,0.0,142.0,3181.0,62.0
Dec 08,2020,South Sudan,0.0,0.0,116.0,3181.0,62.0
Dec 09,2020,South Sudan,0.0,0.0,116.0,3181.0,62.0
Dec 10,2020,South Sudan,0.0,0.0,116.0,3181.0,62.0
Dec 11,2020,South Sudan,0.0,0.0,116.0,3181.0,62.0
Dec 12,2020,South Sudan,25.0,0.0,101.0,3206.0,62.0
Dec 13,2020,South Sudan,0.0,0.0,101.0,3206.0,62.0
Dec 14,2020,South Sudan,0.0,0.0,101.0,3206.0,62.0
Dec 15,2020,South Sudan,16.0,0.0,117.0,3222.0,62.0
Dec 16,2020,South Sudan,0.0,0.0,117.0,3222.0,62.0
Dec 17,2020,South Sudan,0.0,0.0,117.0,3222.0,62.0
Dec 18,2020,South Sudan,6.0,0.0,76.0,3228.0,62.0
Dec 19,2020,South Sudan,0.0,0.0,76.0,3228.0,62.0
Dec 20,2020,South Sudan,0.0,0.0,76.0,3228.0,62.0
Dec 21,2020,South Sudan,6.0,0.0,61.0,3234.0,62.0
Dec 22,2020,South Sudan,221.0,0.0,275.0,3455.0,62.0
Dec 23,2020,South Sudan,0.0,0.0,275.0,3455.0,62.0
Dec 24,2020,South Sudan,0.0,0.0,275.0,3455.0,62.0
Dec 25,2020,South Sudan,0.0,0.0,275.0,3455.0,62.0
Dec 26,2020,South Sudan,0.0,0.0,275.0,3455.0,62.0
Dec 27,2020,South Sudan,35.0,0.0,310.0,3490.0,62.0
Dec 28,2020,South Sudan,1.0,0.0,311.0,3491.0,62.0
Dec 29,2020,South Sudan,20.0,1.0,317.0,3511.0,63.0
Dec 30,2020,South Sudan,29.0,0.0,346.0,3540.0,63.0
Dec 31,2020,South Sudan,18.0,0.0,364.0,3558.0,63.0
Jan 01,2021,South Sudan,0.0,0.0,364.0,3558.0,63.0
Jan 02,2021,South Sudan,0.0,0.0,364.0,3558.0,63.0
Jan 03,2021,South Sudan,18.0,0.0,382.0,3576.0,63.0
Jan 04,2021,South Sudan,13.0,0.0,395.0,3589.0,63.0
Jan 05,2021,South Sudan,4.0,0.0,375.0,3593.0,63.0
Jan 06,2021,South Sudan,11.0,0.0,386.0,3604.0,63.0
Jan 07,2021,South Sudan,8.0,0.0,391.0,3612.0,63.0
Jan 08,2021,South Sudan,8.0,0.0,399.0,3620.0,63.0
Jan 09,2021,South Sudan,20.0,0.0,412.0,3640.0,63.0
Jan 10,2021,South Sudan,9.0,0.0,421.0,3649.0,63.0
Jan 11,2021,South Sudan,13.0,0.0,434.0,3662.0,63.0
Jan 12,2021,South Sudan,8.0,0.0,426.0,3670.0,63.0
Jan 13,2021,South Sudan,0.0,0.0,426.0,3670.0,63.0
Jan 14,2021,South Sudan,0.0,0.0,426.0,3670.0,63.0
Jan 15,2021,South Sudan,0.0,0.0,426.0,3670.0,63.0
Jan 16,2021,South Sudan,0.0,0.0,426.0,3670.0,63.0
Jan 17,2021,South Sudan,23.0,0.0,449.0,3693.0,63.0
Jan 18,2021,South Sudan,10.0,0.0,459.0,3703.0,63.0
Jan 19,2021,South Sudan,59.0,1.0,193.0,3762.0,64.0
Jan 20,2021,South Sudan,11.0,0.0,167.0,3773.0,64.0
Jan 21,2021,South Sudan,34.0,0.0,201.0,3807.0,64.0
Jan 22,2021,South Sudan,20.0,0.0,184.0,3827.0,64.0
Jan 23,2021,South Sudan,16.0,0.0,200.0,3843.0,64.0
Jan 24,2021,South Sudan,22.0,0.0,222.0,3865.0,64.0
Jan 25,2021,South Sudan,17.0,0.0,222.0,3882.0,64.0
Jan 26,2021,South Sudan,31.0,0.0,253.0,3913.0,64.0
Jan 27,2021,South Sudan,16.0,0.0,252.0,3929.0,64.0
Jan 28,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Jan 29,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Jan 30,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Jan 31,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Feb 01,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Feb 02,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Feb 03,2021,South Sudan,0.0,0.0,252.0,3929.0,64.0
Feb 04,2021,South Sudan,338.0,2.0,567.0,4267.0,66.0
Feb 05,2021,South Sudan,88.0,0.0,626.0,4355.0,66.0
Feb 06,2021,South Sudan,0.0,0.0,626.0,4355.0,66.0
Feb 07,2021,South Sudan,0.0,0.0,626.0,4355.0,66.0
Feb 08,2021,South Sudan,254.0,0.0,851.0,4609.0,66.0
Feb 09,2021,South Sudan,195.0,3.0,1026.0,4804.0,69.0
Feb 10,2021,South Sudan,156.0,2.0,1160.0,4960.0,71.0
Feb 11,2021,South Sudan,174.0,1.0,1333.0,5134.0,72.0
Feb 12,2021,South Sudan,0.0,0.0,1333.0,5134.0,72.0
Feb 13,2021,South Sudan,176.0,2.0,1467.0,5310.0,74.0
Feb 14,2021,South Sudan,103.0,0.0,1570.0,5413.0,74.0
Feb 15,2021,South Sudan,149.0,3.0,1716.0,5562.0,77.0
Feb 16,2021,South Sudan,148.0,2.0,1755.0,5710.0,79.0
Feb 17,2021,South Sudan,212.0,0.0,1967.0,5922.0,79.0
Feb 18,2021,South Sudan,162.0,4.0,2125.0,6084.0,83.0
Feb 19,2021,South Sudan,183.0,0.0,2170.0,6267.0,83.0
Feb 20,2021,South Sudan,150.0,2.0,2318.0,6417.0,85.0
Feb 21,2021,South Sudan,166.0,1.0,2483.0,6583.0,86.0
Feb 22,2021,South Sudan,348.0,1.0,2830.0,6931.0,87.0
Feb 23,2021,South Sudan,167.0,0.0,2997.0,7098.0,87.0
Feb 24,2021,South Sudan,126.0,0.0,3123.0,7224.0,87.0
Feb 25,2021,South Sudan,125.0,0.0,3155.0,7349.0,87.0
Feb 15,2020,Madagascar,,,0.0,0.0,0.0
Feb 16,2020,Madagascar,,,0.0,0.0,0.0
Feb 17,2020,Madagascar,,,0.0,0.0,0.0
Feb 18,2020,Madagascar,,,0.0,0.0,0.0
Feb 19,2020,Madagascar,,,0.0,0.0,0.0
Feb 20,2020,Madagascar,,,0.0,0.0,0.0
Feb 21,2020,Madagascar,,,0.0,0.0,0.0
Feb 22,2020,Madagascar,,,0.0,0.0,0.0
Feb 23,2020,Madagascar,,,0.0,0.0,0.0
Feb 24,2020,Madagascar,,,0.0,0.0,0.0
Feb 25,2020,Madagascar,,,0.0,0.0,0.0
Feb 26,2020,Madagascar,,,0.0,0.0,0.0
Feb 27,2020,Madagascar,,,0.0,0.0,0.0
Feb 28,2020,Madagascar,,,0.0,0.0,0.0
Feb 29,2020,Madagascar,,,0.0,0.0,0.0
Mar 01,2020,Madagascar,,,0.0,0.0,0.0
Mar 02,2020,Madagascar,,,0.0,0.0,0.0
Mar 03,2020,Madagascar,,,0.0,0.0,0.0
Mar 04,2020,Madagascar,,,0.0,0.0,0.0
Mar 05,2020,Madagascar,,,0.0,0.0,0.0
Mar 06,2020,Madagascar,,,0.0,0.0,0.0
Mar 07,2020,Madagascar,,,0.0,0.0,0.0
Mar 08,2020,Madagascar,,,0.0,0.0,0.0
Mar 09,2020,Madagascar,,,0.0,0.0,0.0
Mar 10,2020,Madagascar,,,0.0,0.0,0.0
Mar 11,2020,Madagascar,,,0.0,0.0,0.0
Mar 12,2020,Madagascar,,,0.0,0.0,0.0
Mar 13,2020,Madagascar,,,0.0,0.0,0.0
Mar 14,2020,Madagascar,,,0.0,0.0,0.0
Mar 15,2020,Madagascar,,,0.0,0.0,0.0
Mar 16,2020,Madagascar,,,0.0,0.0,0.0
Mar 17,2020,Madagascar,,,0.0,0.0,0.0
Mar 18,2020,Madagascar,,,0.0,0.0,0.0
Mar 19,2020,Madagascar,,,0.0,0.0,0.0
Mar 20,2020,Madagascar,,,3.0,3.0,0.0
Mar 21,2020,Madagascar,0.0,,3.0,3.0,0.0
Mar 22,2020,Madagascar,0.0,,3.0,3.0,0.0
Mar 23,2020,Madagascar,9.0,,12.0,12.0,0.0
Mar 24,2020,Madagascar,5.0,,17.0,17.0,0.0
Mar 25,2020,Madagascar,2.0,,19.0,19.0,0.0
Mar 26,2020,Madagascar,4.0,,23.0,23.0,0.0
Mar 27,2020,Madagascar,3.0,,26.0,26.0,0.0
Mar 28,2020,Madagascar,0.0,,26.0,26.0,0.0
Mar 29,2020,Madagascar,13.0,,39.0,39.0,0.0
Mar 30,2020,Madagascar,4.0,,43.0,43.0,0.0
Mar 31,2020,Madagascar,14.0,,57.0,57.0,0.0
Apr 01,2020,Madagascar,0.0,,57.0,57.0,0.0
Apr 02,2020,Madagascar,2.0,,59.0,59.0,0.0
Apr 03,2020,Madagascar,11.0,,70.0,70.0,0.0
Apr 04,2020,Madagascar,0.0,,70.0,70.0,0.0
Apr 05,2020,Madagascar,2.0,,70.0,72.0,0.0
Apr 06,2020,Madagascar,10.0,,80.0,82.0,0.0
Apr 07,2020,Madagascar,6.0,,81.0,88.0,0.0
Apr 08,2020,Madagascar,5.0,,82.0,93.0,0.0
Apr 09,2020,Madagascar,0.0,,82.0,93.0,0.0
Apr 10,2020,Madagascar,0.0,,82.0,93.0,0.0
Apr 11,2020,Madagascar,9.0,,91.0,102.0,0.0
Apr 12,2020,Madagascar,4.0,,86.0,106.0,0.0
Apr 13,2020,Madagascar,0.0,,85.0,106.0,0.0
Apr 14,2020,Madagascar,2.0,,85.0,108.0,0.0
Apr 15,2020,Madagascar,2.0,,81.0,110.0,0.0
Apr 16,2020,Madagascar,1.0,,78.0,111.0,0.0
Apr 17,2020,Madagascar,6.0,,84.0,117.0,0.0
Apr 18,2020,Madagascar,3.0,,85.0,120.0,0.0
Apr 19,2020,Madagascar,1.0,,82.0,121.0,0.0
Apr 20,2020,Madagascar,0.0,,80.0,121.0,0.0
Apr 21,2020,Madagascar,0.0,,77.0,121.0,0.0
Apr 22,2020,Madagascar,0.0,,69.0,121.0,0.0
Apr 23,2020,Madagascar,0.0,,63.0,121.0,0.0
Apr 24,2020,Madagascar,1.0,,61.0,122.0,0.0
Apr 25,2020,Madagascar,1.0,,61.0,123.0,0.0
Apr 26,2020,Madagascar,1.0,,53.0,124.0,0.0
Apr 27,2020,Madagascar,4.0,,53.0,128.0,0.0
Apr 28,2020,Madagascar,0.0,,46.0,128.0,0.0
Apr 29,2020,Madagascar,0.0,,38.0,128.0,0.0
Apr 30,2020,Madagascar,0.0,,36.0,128.0,0.0
May 01,2020,Madagascar,4.0,,38.0,132.0,0.0
May 02,2020,Madagascar,3.0,,38.0,135.0,0.0
May 03,2020,Madagascar,14.0,,51.0,149.0,0.0
May 04,2020,Madagascar,0.0,,50.0,149.0,0.0
May 05,2020,Madagascar,2.0,,50.0,151.0,0.0
May 06,2020,Madagascar,7.0,,57.0,158.0,0.0
May 07,2020,Madagascar,28.0,,85.0,186.0,0.0
May 08,2020,Madagascar,0.0,,85.0,186.0,0.0
May 09,2020,Madagascar,0.0,,85.0,186.0,0.0
May 10,2020,Madagascar,0.0,,85.0,186.0,0.0
May 11,2020,Madagascar,0.0,,85.0,186.0,0.0
May 12,2020,Madagascar,0.0,,85.0,186.0,0.0
May 13,2020,Madagascar,26.0,,105.0,212.0,0.0
May 14,2020,Madagascar,18.0,,122.0,230.0,0.0
May 15,2020,Madagascar,8.0,,126.0,238.0,0.0
May 16,2020,Madagascar,45.0,,169.0,283.0,0.0
May 17,2020,Madagascar,21.0,,189.0,304.0,1.0
May 18,2020,Madagascar,18.0,0.0,202.0,322.0,1.0
May 19,2020,Madagascar,4.0,1.0,205.0,326.0,2.0
May 20,2020,Madagascar,45.0,0.0,238.0,371.0,2.0
May 21,2020,Madagascar,34.0,0.0,272.0,405.0,2.0
May 22,2020,Madagascar,43.0,0.0,311.0,448.0,2.0
May 23,2020,Madagascar,40.0,0.0,348.0,488.0,2.0
May 24,2020,Madagascar,39.0,0.0,383.0,527.0,2.0
May 25,2020,Madagascar,15.0,0.0,393.0,542.0,2.0
May 26,2020,Madagascar,44.0,0.0,437.0,586.0,2.0
May 27,2020,Madagascar,26.0,0.0,459.0,612.0,2.0
May 28,2020,Madagascar,44.0,0.0,500.0,656.0,2.0
May 29,2020,Madagascar,42.0,3.0,529.0,698.0,5.0
May 30,2020,Madagascar,60.0,1.0,587.0,758.0,6.0
May 31,2020,Madagascar,13.0,0.0,597.0,771.0,6.0
Jun 01,2020,Madagascar,55.0,0.0,646.0,826.0,6.0
Jun 02,2020,Madagascar,19.0,0.0,654.0,845.0,6.0
Jun 03,2020,Madagascar,63.0,0.0,707.0,908.0,6.0
Jun 04,2020,Madagascar,49.0,1.0,750.0,957.0,7.0
Jun 05,2020,Madagascar,18.0,0.0,767.0,975.0,7.0
Jun 06,2020,Madagascar,51.0,1.0,806.0,1026.0,8.0
Jun 07,2020,Madagascar,26.0,1.0,810.0,1052.0,9.0
Jun 08,2020,Madagascar,42.0,0.0,831.0,1094.0,9.0
Jun 09,2020,Madagascar,44.0,0.0,855.0,1138.0,9.0
Jun 10,2020,Madagascar,24.0,1.0,856.0,1162.0,10.0
Jun 11,2020,Madagascar,41.0,0.0,881.0,1203.0,10.0
Jun 12,2020,Madagascar,27.0,0.0,876.0,1230.0,10.0
Jun 13,2020,Madagascar,22.0,0.0,880.0,1252.0,10.0
Jun 14,2020,Madagascar,20.0,0.0,895.0,1272.0,10.0
Jun 15,2020,Madagascar,18.0,0.0,896.0,1290.0,10.0
Jun 16,2020,Madagascar,27.0,2.0,888.0,1317.0,12.0
Jun 17,2020,Madagascar,61.0,0.0,916.0,1378.0,12.0
Jun 18,2020,Madagascar,25.0,1.0,927.0,1403.0,13.0
Jun 19,2020,Madagascar,40.0,0.0,932.0,1443.0,13.0
Jun 20,2020,Madagascar,60.0,0.0,872.0,1503.0,13.0
Jun 21,2020,Madagascar,93.0,1.0,927.0,1596.0,14.0
Jun 22,2020,Madagascar,44.0,1.0,933.0,1640.0,15.0
Jun 23,2020,Madagascar,84.0,0.0,977.0,1724.0,15.0
Jun 24,2020,Madagascar,63.0,1.0,992.0,1787.0,16.0
Jun 25,2020,Madagascar,42.0,0.0,990.0,1829.0,16.0
Jun 26,2020,Madagascar,93.0,0.0,1044.0,1922.0,16.0
Jun 27,2020,Madagascar,83.0,0.0,1082.0,2005.0,16.0
Jun 28,2020,Madagascar,73.0,2.0,1116.0,2078.0,18.0
Jun 29,2020,Madagascar,60.0,2.0,1152.0,2138.0,20.0
Jun 30,2020,Madagascar,76.0,0.0,1200.0,2214.0,20.0
Jul 01,2020,Madagascar,89.0,2.0,1275.0,2303.0,22.0
Jul 02,2020,Madagascar,100.0,2.0,1339.0,2403.0,24.0
Jul 03,2020,Madagascar,109.0,2.0,1429.0,2512.0,26.0
Jul 04,2020,Madagascar,216.0,3.0,1621.0,2728.0,29.0
Jul 05,2020,Madagascar,213.0,3.0,1801.0,2941.0,32.0
Jul 06,2020,Madagascar,309.0,1.0,2082.0,3250.0,33.0
Jul 07,2020,Madagascar,222.0,0.0,2252.0,3472.0,33.0
Jul 08,2020,Madagascar,101.0,0.0,1779.0,3573.0,33.0
Jul 09,2020,Madagascar,209.0,0.0,1799.0,3782.0,33.0
Jul 10,2020,Madagascar,361.0,1.0,1926.0,4143.0,34.0
Jul 11,2020,Madagascar,435.0,0.0,2257.0,4578.0,34.0
Jul 12,2020,Madagascar,289.0,1.0,2454.0,4867.0,35.0
Jul 13,2020,Madagascar,213.0,2.0,2549.0,5080.0,37.0
Jul 14,2020,Madagascar,263.0,2.0,2658.0,5343.0,39.0
Jul 15,2020,Madagascar,262.0,4.0,2751.0,5605.0,43.0
Jul 16,2020,Madagascar,484.0,10.0,3085.0,6089.0,53.0
Jul 17,2020,Madagascar,378.0,1.0,3305.0,6467.0,54.0
Jul 18,2020,Madagascar,382.0,1.0,3455.0,6849.0,55.0
Jul 19,2020,Madagascar,200.0,4.0,3492.0,7049.0,59.0
Jul 20,2020,Madagascar,104.0,3.0,3303.0,7153.0,62.0
Jul 21,2020,Madagascar,395.0,3.0,3197.0,7548.0,65.0
Jul 22,2020,Madagascar,614.0,4.0,3431.0,8162.0,69.0
Jul 23,2020,Madagascar,219.0,1.0,3151.0,8381.0,70.0
Jul 24,2020,Madagascar,360.0,6.0,3143.0,8741.0,76.0
Jul 25,2020,Madagascar,125.0,2.0,3209.0,8866.0,78.0
Jul 26,2020,Madagascar,429.0,7.0,3193.0,9295.0,85.0
Jul 27,2020,Madagascar,395.0,6.0,3339.0,9690.0,91.0
Jul 28,2020,Madagascar,414.0,2.0,3398.0,10104.0,93.0
Jul 29,2020,Madagascar,213.0,6.0,3101.0,10317.0,99.0
Jul 30,2020,Madagascar,431.0,6.0,3182.0,10748.0,105.0
Jul 31,2020,Madagascar,120.0,1.0,2955.0,10868.0,106.0
Aug 01,2020,Madagascar,405.0,1.0,3057.0,11273.0,107.0
Aug 02,2020,Madagascar,255.0,7.0,2970.0,11528.0,114.0
Aug 03,2020,Madagascar,132.0,4.0,2717.0,11660.0,118.0
Aug 04,2020,Madagascar,235.0,5.0,2486.0,11895.0,123.0
Aug 05,2020,Madagascar,327.0,4.0,2297.0,12222.0,127.0
Aug 06,2020,Madagascar,304.0,7.0,2244.0,12526.0,134.0
Aug 07,2020,Madagascar,182.0,1.0,2161.0,12708.0,135.0
Aug 08,2020,Madagascar,214.0,6.0,2177.0,12922.0,141.0
Aug 09,2020,Madagascar,164.0,7.0,2122.0,13086.0,148.0
Aug 10,2020,Madagascar,116.0,3.0,2040.0,13202.0,151.0
Aug 11,2020,Madagascar,115.0,1.0,1889.0,13317.0,152.0
Aug 12,2020,Madagascar,80.0,4.0,1712.0,13397.0,156.0
Aug 13,2020,Madagascar,125.0,6.0,1580.0,13522.0,162.0
Aug 14,2020,Madagascar,121.0,2.0,1468.0,13643.0,164.0
Aug 15,2020,Madagascar,81.0,2.0,1326.0,13724.0,166.0
Aug 16,2020,Madagascar,103.0,4.0,1233.0,13827.0,170.0
Aug 17,2020,Madagascar,59.0,1.0,1112.0,13886.0,171.0
Aug 18,2020,Madagascar,123.0,2.0,1069.0,14009.0,173.0
Aug 19,2020,Madagascar,65.0,0.0,980.0,14074.0,173.0
Aug 20,2020,Madagascar,80.0,4.0,939.0,14154.0,177.0
Aug 21,2020,Madagascar,64.0,1.0,834.0,14218.0,178.0
Aug 22,2020,Madagascar,59.0,0.0,767.0,14277.0,178.0
Aug 23,2020,Madagascar,50.0,0.0,794.0,14327.0,178.0
Aug 24,2020,Madagascar,75.0,0.0,788.0,14402.0,178.0
Aug 25,2020,Madagascar,73.0,0.0,805.0,14475.0,178.0
Aug 26,2020,Madagascar,79.0,3.0,791.0,14554.0,181.0
Aug 27,2020,Madagascar,38.0,3.0,722.0,14592.0,184.0
Aug 28,2020,Madagascar,104.0,3.0,800.0,14696.0,187.0
Aug 29,2020,Madagascar,95.0,3.0,848.0,14791.0,190.0
Aug 30,2020,Madagascar,52.0,1.0,850.0,14843.0,191.0
Aug 31,2020,Madagascar,20.0,1.0,839.0,14863.0,192.0
Sep 01,2020,Madagascar,94.0,3.0,847.0,14957.0,195.0
Sep 02,2020,Madagascar,66.0,1.0,862.0,15023.0,196.0
Sep 03,2020,Madagascar,83.0,1.0,878.0,15106.0,197.0
Sep 04,2020,Madagascar,81.0,1.0,914.0,15187.0,198.0
Sep 05,2020,Madagascar,82.0,1.0,957.0,15269.0,199.0
Sep 06,2020,Madagascar,50.0,1.0,980.0,15319.0,200.0
Sep 07,2020,Madagascar,33.0,2.0,966.0,15352.0,202.0
Sep 08,2020,Madagascar,83.0,4.0,1010.0,15435.0,206.0
Sep 09,2020,Madagascar,85.0,0.0,1071.0,15520.0,206.0
Sep 10,2020,Madagascar,104.0,2.0,1121.0,15624.0,208.0
Sep 11,2020,Madagascar,45.0,1.0,1140.0,15669.0,209.0
Sep 12,2020,Madagascar,68.0,1.0,1178.0,15737.0,210.0
Sep 13,2020,Madagascar,20.0,1.0,1178.0,15757.0,211.0
Sep 14,2020,Madagascar,12.0,2.0,1145.0,15769.0,213.0
Sep 15,2020,Madagascar,34.0,1.0,1137.0,15803.0,214.0
Sep 16,2020,Madagascar,68.0,1.0,1174.0,15871.0,215.0
Sep 17,2020,Madagascar,54.0,1.0,1162.0,15925.0,216.0
Sep 18,2020,Madagascar,46.0,1.0,1167.0,15971.0,217.0
Sep 19,2020,Madagascar,49.0,2.0,1171.0,16020.0,219.0
Sep 20,2020,Madagascar,33.0,4.0,1184.0,16053.0,223.0
Sep 21,2020,Madagascar,20.0,2.0,1166.0,16073.0,225.0
Sep 22,2020,Madagascar,63.0,1.0,1167.0,16136.0,226.0
Sep 23,2020,Madagascar,31.0,0.0,1153.0,16167.0,226.0
Sep 24,2020,Madagascar,24.0,1.0,1131.0,16191.0,227.0
Sep 25,2020,Madagascar,30.0,1.0,1126.0,16221.0,228.0
Sep 26,2020,Madagascar,36.0,1.0,1106.0,16257.0,229.0
Sep 27,2020,Madagascar,28.0,0.0,1134.0,16285.0,229.0
Sep 28,2020,Madagascar,63.0,0.0,1172.0,16348.0,229.0
Sep 29,2020,Madagascar,29.0,0.0,1009.0,16377.0,229.0
Sep 30,2020,Madagascar,31.0,1.0,877.0,16408.0,230.0
Oct 01,2020,Madagascar,46.0,2.0,792.0,16454.0,232.0
Oct 02,2020,Madagascar,39.0,0.0,794.0,16493.0,232.0
Oct 03,2020,Madagascar,36.0,0.0,817.0,16529.0,232.0
Oct 04,2020,Madagascar,29.0,0.0,840.0,16558.0,232.0
Oct 05,2020,Madagascar,12.0,1.0,736.0,16570.0,233.0
Oct 06,2020,Madagascar,30.0,1.0,668.0,16600.0,234.0
Oct 07,2020,Madagascar,33.0,1.0,590.0,16633.0,235.0
Oct 08,2020,Madagascar,21.0,0.0,509.0,16654.0,235.0
Oct 09,2020,Madagascar,22.0,2.0,464.0,16676.0,237.0
Oct 10,2020,Madagascar,26.0,0.0,453.0,16702.0,237.0
Oct 11,2020,Madagascar,16.0,0.0,439.0,16718.0,237.0
Oct 12,2020,Madagascar,8.0,0.0,408.0,16726.0,237.0
Oct 13,2020,Madagascar,28.0,0.0,393.0,16754.0,237.0
Oct 14,2020,Madagascar,0.0,0.0,393.0,16754.0,237.0
Oct 15,2020,Madagascar,0.0,0.0,393.0,16754.0,237.0
Oct 16,2020,Madagascar,0.0,0.0,393.0,16754.0,237.0
Oct 17,2020,Madagascar,56.0,1.0,357.0,16810.0,238.0
Oct 18,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 19,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 20,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 21,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 22,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 23,2020,Madagascar,0.0,0.0,357.0,16810.0,238.0
Oct 24,2020,Madagascar,158.0,6.0,423.0,16968.0,244.0
Oct 25,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 26,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 27,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 28,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 29,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 30,2020,Madagascar,0.0,0.0,423.0,16968.0,244.0
Oct 31,2020,Madagascar,143.0,0.0,458.0,17111.0,244.0
Nov 01,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 02,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 03,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 04,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 05,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 06,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 07,2020,Madagascar,0.0,0.0,458.0,17111.0,244.0
Nov 08,2020,Madagascar,112.0,5.0,458.0,17223.0,249.0
Nov 09,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 10,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 11,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 12,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 13,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 14,2020,Madagascar,0.0,0.0,458.0,17223.0,249.0
Nov 15,2020,Madagascar,87.0,1.0,468.0,17310.0,250.0
Nov 16,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 17,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 18,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 19,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 20,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 21,2020,Madagascar,0.0,0.0,468.0,17310.0,250.0
Nov 22,2020,Madagascar,31.0,1.0,433.0,17341.0,251.0
Nov 23,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 24,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
Nov 25,2020,Madagascar,0.0,0.0,433.0,17341.0,251.0
